id,chainId,name,address,lat,lng,tags,updatedAt
store-syabuyo-osm-way-539225209,chain-syabuyo,しゃぶ葉,"しゃぶ葉, せせらぎの道, 佐井寺南が丘, 吹田市, 大阪府, 565-0841, 日本",34.7801767,135.5177877,,2025-08-31T05:45:26.072Z
store-syabuyo-osm-way-590416785,chain-syabuyo,しゃぶ葉,"しゃぶ葉, おゆみの道, おゆみ野中央一丁目, 緑区, 千葉市, 千葉県, 260-8685, 日本",35.5537123,140.1596933,,2025-08-31T05:45:27.610Z
store-syabuyo-osm-way-606201421,chain-syabuyo,しゃぶ葉 倉敷八王寺店,710-0816 岡山県倉敷市八王寺町103-1,34.603522,133.7517187,,2025-08-31T05:45:27.610Z
store-syabuyo-osm-way-658669044,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 国道18号, 中央東, 上田市, 長野県, 386-0005, 日本",36.4031965,138.2621596,,2025-08-31T05:45:29.052Z
store-syabuyo-osm-way-714714547,chain-syabuyo,しゃぶ葉,"しゃぶ葉, きよみ通り, 山王二丁目, 博多区, 福岡市, 福岡県, 812-0016, 日本",33.5785902,130.4321677,,2025-08-31T05:45:30.475Z
store-syabuyo-osm-way-739742904,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 大阪中央環状線, 若江北町一丁目, 東大阪市, 大阪府, 578-0945, 日本",34.6619757,135.5992102,,2025-08-31T05:45:32.035Z
store-syabuyo-osm-way-758699353,chain-syabuyo,しゃぶ葉 浜松入野店,"しゃぶ葉, 浜松雄踏線, 入野町, 中央区, 浜松市, 静岡県, 432-8061, 日本",34.6989209,137.6755895,,2025-08-31T05:45:33.450Z
store-syabuyo-osm-way-797528443,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 伊勢崎本庄線, 連取元町, 伊勢崎市, 群馬県, 372-0031, 日本",36.3101101,139.1842341,,2025-08-31T05:45:34.849Z
store-syabuyo-osm-way-807033260,chain-syabuyo,しゃぶ葉,980-0801 宮城県 仙台市 青葉区 2丁目 6 65,38.2739687,140.8682829,,2025-08-31T05:45:34.849Z
store-syabuyo-osm-way-842027574,chain-syabuyo,しゃぶ葉 北上店,岩手県 北上市,39.2876079,141.1041717,,2025-08-31T05:45:34.849Z
store-syabuyo-osm-way-846137475,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 大阪高槻線, 新在家二丁目, 摂津市, 大阪府, 566-0053, 日本",34.7691307,135.5700188,,2025-08-31T05:45:36.311Z
store-syabuyo-osm-way-846404066,chain-syabuyo,しゃぶ葉 苫小牧店,053-0054 北海道 苫小牧市 明野新町二丁目 2 6,42.6542107,141.6301883,,2025-08-31T05:45:36.312Z
store-syabuyo-osm-way-848765635,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 3919伏屋町１９号線, 伏屋町, 和泉市, 大阪府, 594-1101, 日本",34.4741296,135.4729883,,2025-08-31T05:45:37.747Z
store-syabuyo-osm-way-849203630,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 空港線, 堀田通九丁目, 瑞穂区, 名古屋市, 愛知県, 467-0856, 日本",35.1217805,136.9204838,,2025-08-31T05:45:39.178Z
store-syabuyo-osm-way-881323773,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 甲州街道, 多摩平五丁目, 高倉町, 八王子市, 東京都, 192-0033, 日本",35.6680026,139.3691859,,2025-08-31T05:45:40.613Z
store-syabuyo-osm-way-881323774,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 甲州街道, 多摩平五丁目, 高倉町, 八王子市, 東京都, 192-0033, 日本",35.6679217,139.3692904,,2025-08-31T05:45:42.046Z
store-syabuyo-osm-way-972882446,chain-syabuyo,しゃぶ葉 勝田店,"しゃぶ葉, 昭和通り, 笹野町一丁目, ひたちなか市, 茨城県, 312-0018, 日本",36.397818,140.553901,,2025-08-31T05:45:43.486Z
store-syabuyo-osm-way-995566749,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 平野守口線, 平野北二丁目, 平野区, 大阪市, 大阪府, 547-0041, 日本",34.6329978,135.5531918,,2025-08-31T05:45:44.947Z
store-syabuyo-osm-way-1010125696,chain-syabuyo,しゃぶ葉,981-3117 宮城県 仙台市 泉区 字楢町 125,38.3182599,140.8992484,,2025-08-31T05:45:44.947Z
store-syabuyo-osm-way-1028943780,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 産業道路, 萩園, 茅ヶ崎市, 神奈川県, 253-0071, 日本",35.3459073,139.3796625,,2025-08-31T05:45:46.360Z
store-syabuyo-osm-way-1054211356,chain-syabuyo,しゃぶ葉,"しゃぶ葉, やまびこ道路, 出川三丁目, 松本市, 長野県, 390-0821, 日本",36.2159499,137.9794629,,2025-08-31T05:45:47.773Z
store-syabuyo-osm-way-1079044465,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 都市軸道路, おおたかの森北一丁目, 流山市, 千葉県, 270-0119, 日本",35.8761183,139.9254607,,2025-08-31T05:45:49.214Z
store-syabuyo-osm-way-1083097157,chain-syabuyo,しゃぶ葉 草加清門町店,3400055 埼玉県 草加市 国道4号 清門2-1-48,35.8511211,139.7842909,,2025-08-31T05:45:49.214Z
store-syabuyo-osm-way-1192240092,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 国道204号, 春日町, 佐世保市, 長崎県, 857-0028, 日本",33.1913587,129.718324,,2025-08-31T05:45:50.652Z
store-syabuyo-osm-way-1205253692,chain-syabuyo,しゃぶ葉 東広島フジグラン店,"しゃぶ葉, 国道375号, 西条町御薗宇, 長者, 東広島市, 広島県, 739-0024, 日本",34.4067952,132.7499909,,2025-08-31T05:45:52.095Z
store-syabuyo-osm-way-1209060761,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 鳥羽松阪線, 小俣町宮前, 伊勢市, 三重県, 516-0037, 日本",34.4925935,136.6764713,,2025-08-31T05:45:53.516Z
store-syabuyo-osm-way-1265755249,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 岡崎碧南線, 住崎町, 西尾市, 愛知県, 444-0302, 日本",34.8608552,137.0442817,,2025-08-31T05:45:54.927Z
store-syabuyo-osm-way-1266668476,chain-syabuyo,しゃぶ葉 上越インター店,"しゃぶ葉, 板倉直江津線, 下門前, 上越市, 新潟県, 943-0173, 日本",37.1545375,138.2546445,,2025-08-31T05:45:56.383Z
store-syabuyo-osm-way-1301796215,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 今宿新道, 原二丁目, 早良区, 福岡市, 福岡県, 814-0021, 日本",33.5678251,130.347955,,2025-08-31T05:45:57.926Z
store-syabuyo-osm-way-1311166537,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 国道8号, 勝町, 長浜, 長浜市, 滋賀県, 526-0001, 日本",35.3831677,136.2845337,,2025-08-31T05:45:59.352Z
store-syabuyo-osm-way-1327464037,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 旧中山道, 本宿八丁目, 北本市, 埼玉県, 364-0005, 日本",36.0164609,139.5484776,,2025-08-31T05:46:00.787Z
store-syabuyo-osm-way-1329091184,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 国道50号, 神山二丁目, 小山市, 栃木県, 323-0820, 日本",36.3007138,139.8043944,,2025-08-31T05:46:02.243Z
store-syabuyo-osm-way-1376963989,chain-syabuyo,しゃぶ葉,"しゃぶ葉, 国道269号, 清武町加納一丁目, 宮崎市, 宮崎県, 880-8505, 日本",31.8700712,131.3926517,,2025-08-31T05:46:04.268Z
